file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_001,high,15.478143175658591,18.88868887175614,6.76163176073041,9.189678257445431,3.9660239219665527,3.043360710144043,0.9108859784286993,18.833225974152654
p232_002,mid,11.314868438515354,18.22288193870203,6.16787037656566,11.442168218608245,3.8303134441375732,3.291621446609497,0.9643654878593736,18.161459309904732
p232_003,mid,6.719148613320238,16.119445276529028,1.8017472035388342,9.570928593887647,3.8687729835510254,3.0316622257232666,0.972904652042014,18.683597003122095
p232_005,low,1.8546827150956735,13.289069754821952,-0.16645663084208548,8.524662169973833,2.858722686767578,2.082468271255493,0.9108331155172722,14.754911740030103
p232_006,high,16.857150803045947,17.144475735710742,10.58333448710505,10.975395425968186,3.5787923336029053,2.9418928623199463,0.9655141232313146,18.316927633411296
p232_007,mid,11.813771415956893,15.974761740777637,6.01249040905986,10.131585868237448,3.279751777648926,2.6021625995635986,0.956573690774474,15.920498266754496
p232_009,mid,6.788503370430386,16.342885536868035,3.3343673957546325,9.727229285276769,3.397216320037842,2.5125794410705566,0.9681378607860148,16.49276142000712
p232_010,low,0.9066936168060327,10.34891590836912,-4.257409955820757,3.1581523993833627,2.0696403980255127,1.4168295860290527,0.8682197257487382,10.312777157897543
p232_011,high,16.80851183214259,17.077739468447405,9.712284950287906,11.09463560769409,3.915076494216919,3.3157060146331787,0.9636850463063419,17.44350837235912
p232_012,mid,11.899547131884844,17.027142748563897,5.946006265924582,11.406701688878407,3.7671914100646973,2.799976348876953,0.9623816574527757,17.04506134337388
p232_013,mid,6.7993187540295725,11.918505033055371,0.9457219260197094,7.246338693623886,3.3381173610687256,2.46287202835083,0.9516303301486394,14.79805392855722
p232_014,low,1.9937545450060483,14.792414675569885,-1.3078113863063514,9.541264647043299,2.979112386703491,2.003908157348633,0.9294115495399585,14.654970179390673
p232_015,high,16.952566714241165,17.69675740771114,12.06420933737392,12.58710763973108,4.134417533874512,3.621046304702759,0.9838456633445553,18.07958790161746
p232_016,mid,11.993816376941611,17.671773292342895,7.68018333247171,12.667247973781755,4.166297912597656,3.523115396499634,0.9888969730284646,17.706553888801892
p232_017,mid,6.436223794677417,17.629040594727826,1.1254763990014156,10.45524639065123,3.669421911239624,2.946688652038574,0.9863574216701866,17.62909418893208
p232_019,low,2.05202120766863,16.720823901310037,-0.4817869421034928,10.832634603464,3.2574479579925537,2.357020854949951,0.9799248138369913,16.910732388784233
p232_020,high,16.239052020647037,17.15524243997246,8.525427979186547,10.432639189041174,3.9183144569396973,3.3655405044555664,0.9603617183536938,17.26238168347399
p232_021,mid,11.91520498819386,18.833074680222786,8.192230154682823,12.576199572054275,3.7906758785247803,3.2168023586273193,0.9821836067024178,18.867042049224462
p232_022,mid,7.010128622490606,16.747349004908738,3.3511775685009866,12.076800957947343,3.304184913635254,2.6877453327178955,0.9746424576555464,16.803637925178975
p232_023,low,1.975597133592271,12.056222439236722,-1.404250576707713,7.5579051821563485,2.9763777256011963,2.049135446548462,0.9598129833840955,15.21855343272316
p232_024,high,16.804554579919447,19.248001676452166,12.381128370655501,14.66762746544399,4.369977951049805,3.9915688037872314,0.9960513919795279,19.287563452187044
p232_025,mid,10.63833546702772,18.100205353321922,2.0479282874631735,9.654291948670881,3.758129119873047,2.809948682785034,0.9798668570583512,18.372238742258975
p232_027,mid,6.707315105384194,19.09483589541531,2.480898477194776,13.095862507434404,4.045370101928711,3.5223655700683594,0.9906268302604219,19.438370474500335
p232_028,low,0.21379736377215422,13.028606013631896,-4.734614912454818,5.201910620049433,2.8900527954101562,1.5731561183929443,0.8241189697870909,15.610589290750692
p232_029,high,16.499056520506077,17.923906164368134,6.715958163072996,9.678372078405554,3.3277206420898438,2.603889226913452,0.9853806438238609,17.944422402664646
p232_030,mid,11.7221696627976,19.070052362852053,6.6267607470605085,12.207279089093156,3.722726583480835,3.0705745220184326,0.9943884625426411,19.018981203489403
p232_031,mid,5.534739998961802,14.60263031003363,-1.2538811075072966,6.770730928704963,3.3182363510131836,2.102038621902466,0.8060539255844238,16.4109771946255
p232_032,low,1.7380253836068134,7.742264767822606,-1.8207158228084943,4.522050792553596,2.2081985473632812,1.5120272636413574,0.8743652501985585,9.998494930781375
p232_033,mid,14.94594265231197,16.744819583762073,3.144327417663853,6.696162215612328,3.809255361557007,2.798827648162842,0.8384161955608591,17.19083538038425
p232_034,mid,10.135034478735363,14.574725879139772,1.4049551040630268,7.793439882948825,3.0679757595062256,2.1424341201782227,0.869462860014783,15.21972126800813
p232_035,mid,6.651044785913879,12.742441234550736,1.832597734303441,8.49228186642088,3.6536483764648438,2.6946802139282227,0.9784511538313336,15.946222552436137
p232_036,low,1.4849481256358747,11.458369944001983,-2.7539650359267607,6.368954985794544,2.745316982269287,1.9799363613128662,0.8873538485407003,11.575469362010793
p232_037,high,16.568257948848167,17.467573946519146,10.582391697114234,11.027222106908994,4.226696014404297,3.8024609088897705,0.9972073222308838,18.25325006099839
p232_038,mid,10.950001065719572,17.54438837903961,2.8615003327783106,9.058439975823005,4.058244705200195,2.7901484966278076,0.9374511542975323,17.647029750030985
