method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
noisy,p232_001,high,15.478143175658591,15.478143175658591,6.76163176073041,6.76163176073041,3.728126049041748,2.9237451553344727,0.8965728630334986,15.475977824050279
noisy,p232_002,mid,11.314868438515354,11.314868438515354,6.16787037656566,6.16787037656566,3.560476303100586,3.0593268871307373,0.9695397220283709,11.324060003893964
noisy,p232_003,mid,6.719148613320238,6.719148613320238,1.8017472035388342,1.8017472035388342,3.502143621444702,2.8065359592437744,0.9717256058081365,6.736222853090458
noisy,p232_005,low,1.8546827150956735,1.8546827150956735,-0.16645663084208548,-0.16645663084208548,2.110119342803955,1.32767915725708,0.8819815210372395,1.857518462140126
noisy,p232_006,high,16.857150803045947,16.857150803045947,10.583334487105049,10.583334487105049,2.8776867389678955,2.1933305263519287,0.9650808048697812,16.849343225273763
noisy,p232_007,mid,11.813771415956893,11.813771415956893,6.01249040905986,6.01249040905986,2.3160784244537354,1.5506441593170166,0.9369818020812223,11.809272091877903
noisy,p232_009,mid,6.788503370430386,6.788503370430386,3.3343673957546325,3.3343673957546325,2.6636056900024414,1.8038394451141357,0.9609183791012802,6.771864128295572
noisy,p232_010,low,0.9066936168060327,0.9066936168060327,-4.257409955820757,-4.257409955820757,1.6864533424377441,1.2188353538513184,0.7850100755491836,0.8820952527564662
noisy,p232_011,high,16.80851183214259,16.80851183214259,9.712284950287906,9.712284950287906,3.437560558319092,2.7237372398376465,0.9653089894754378,16.804927012794774
noisy,p232_012,mid,11.899547131884843,11.899547131884843,5.946006265924582,5.946006265924582,3.191218614578247,2.0366244316101074,0.9653863367640879,11.90734670061568
noisy,p232_013,mid,6.7993187540295725,6.7993187540295725,0.9457219260197094,0.9457219260197094,2.1709423065185547,1.4126819372177124,0.9442681586299383,6.8051955088386045
noisy,p232_014,low,1.9937545450060483,1.9937545450060483,-1.3078113863063514,-1.3078113863063514,2.2119598388671875,1.2670838832855225,0.9106872354647632,1.9292281251553307
noisy,p232_015,high,16.952566714241165,16.952566714241165,12.06420933737392,12.06420933737392,4.090278625488281,3.627394437789917,0.9946360514257163,16.951424761100306
noisy,p232_016,mid,11.993816376941611,11.993816376941611,7.68018333247171,7.68018333247171,3.967303514480591,3.3555612564086914,0.9903461688290245,11.996652554870785
noisy,p232_017,mid,6.436223794677417,6.436223794677417,1.1254763990014154,1.1254763990014154,3.5079426765441895,2.763068437576294,0.9927897886485825,6.442628203591104
noisy,p232_019,low,2.05202120766863,2.05202120766863,-0.4817869421034928,-0.4817869421034928,3.0238382816314697,2.1898159980773926,0.9794963669100923,2.062624655057164
noisy,p232_020,high,16.239052020647037,16.239052020647037,8.525427979186547,8.525427979186547,3.4502463340759277,2.8894894123077393,0.9618204946422284,16.239715333329666
noisy,p232_021,mid,11.91520498819386,11.91520498819386,8.192230154682823,8.192230154682823,3.2211854457855225,2.591409683227539,0.9763255918211153,11.918909045629151
noisy,p232_022,mid,7.010128622490606,7.010128622490606,3.3511775685009866,3.3511775685009866,2.4825637340545654,1.6432673931121826,0.9699676918934362,6.9953138989299575
noisy,p232_023,low,1.975597133592271,1.975597133592271,-1.404250576707713,-1.404250576707713,2.1745831966400146,1.306990146636963,0.9372925584050706,1.993700162896944
noisy,p232_024,high,16.804554579919447,16.804554579919447,12.381128370655501,12.381128370655501,4.287528991699219,3.799553394317627,0.9973607576625472,16.8091387704916
noisy,p232_025,mid,10.63833546702772,10.63833546702772,2.0479282874631735,2.0479282874631735,3.704634666442871,2.9150795936584473,0.9738168082812667,10.641481099239742
noisy,p232_027,mid,6.707315105384194,6.707315105384194,2.4808984771947755,2.4808984771947755,3.6685523986816406,2.907381057739258,0.9867242605031136,6.7127016447659695
noisy,p232_028,low,0.21379736377215422,0.21379736377215422,-4.734614912454818,-4.734614912454818,2.0369553565979004,1.4433374404907227,0.8047337685806382,0.20444762005451111
noisy,p232_029,high,16.499056520506077,16.499056520506077,6.715958163072995,6.715958163072995,2.538067102432251,1.76833176612854,0.9735114920973411,16.520144622975316
noisy,p232_030,mid,11.7221696627976,11.7221696627976,6.6267607470605085,6.6267607470605085,2.8624753952026367,1.965556025505066,0.9901328199298556,11.72085439126594
noisy,p232_031,mid,5.534739998961802,5.534739998961802,-1.2538811075072966,-1.2538811075072966,2.546525239944458,1.5489916801452637,0.7951152677102314,5.562746715227388
noisy,p232_032,low,1.7380253836068134,1.7380253836068134,-1.8207158228084943,-1.8207158228084943,1.5284698009490967,1.11017644405365,0.7706265074029276,1.542893270314848
noisy,p232_033,mid,14.94594265231197,14.94594265231197,3.144327417663852,3.144327417663852,3.51330304145813,2.4612059593200684,0.8464586230595722,14.967889784918176
noisy,p232_034,mid,10.135034478735363,10.135034478735363,1.4049551040630262,1.4049551040630262,2.3792431354522705,1.4315223693847656,0.8631429120450422,10.074340907240945
noisy,p232_035,mid,6.651044785913879,6.651044785913879,1.832597734303441,1.832597734303441,2.626777410507202,1.5324363708496094,0.9698927615713234,6.638441820934725
noisy,p232_036,low,1.4849481256358747,1.4849481256358747,-2.7539650359267607,-2.7539650359267607,1.7811706066131592,1.1504957675933838,0.8186654896990254,1.580484893219116
noisy,p232_037,high,16.568257948848167,16.568257948848167,10.582391697114234,10.582391697114234,4.106191158294678,3.642890691757202,0.9991373215030159,16.56908099498333
noisy,p232_038,mid,10.95000106571957,10.95000106571957,2.8615003327783106,2.8615003327783106,3.775484800338745,2.8295857906341553,0.9471566642664272,10.953418283438939
noisy,p232_039,low,4.424833539765899,4.424833539765899,-3.910373183297428,-3.910373183297428,3.295785427093506,2.1300950050354004,0.7698169967723002,4.433947290983991
noisy,p232_040,low,0.5144927894750544,0.5144927894750544,-2.8883489204583643,-2.8883489204583643,2.949659824371338,2.4773685932159424,0.9909138455808771,0.4831514572755425
noisy,p232_041,high,15.8302599533922,15.8302599533922,5.599998217791084,5.599998217791084,3.0744893550872803,2.26051926612854,0.9036643662657144,15.825923458749724
noisy,p232_042,mid,11.242292028164085,11.242292028164085,4.842938976472098,4.842938976472098,3.303820848464966,2.9455175399780273,0.9982020984120147,11.237033643217757
noisy,p232_043,mid,5.842319289834076,5.842319289834076,-1.778469495886671,-1.778469495886671,2.1968564987182617,1.601264476776123,0.8529364689704493,5.880739332746274
noisy,p232_044,low,-0.16832474639331726,-0.16832474639331726,-4.398926965431922,-4.398926965431922,1.8657821416854858,1.1205222606658936,0.790942281991365,-0.2668754344892766
noisy,p232_045,mid,14.375762550428924,14.375762550428924,3.285426213519644,3.285426213519644,4.280801773071289,3.7594916820526123,0.963322900357487,14.37992656694847
noisy,p232_046,mid,9.9272578306204,9.9272578306204,-0.6075520734585211,-0.6075520734585211,2.931269407272339,2.0272202491760254,0.8255109198561256,9.90266271391557
noisy,p232_047,mid,5.701990973358938,5.701990973358938,-2.2495159561841387,-2.2495159561841387,2.8802528381347656,2.2941267490386963,0.9404215807602723,5.740898691494063
noisy,p232_048,low,-0.6700592158933245,-0.6700592158933245,-5.17619883134678,-5.17619883134678,2.8718504905700684,1.8567655086517334,0.7019280149996303,-0.6509720895181635
noisy,p232_049,high,16.45011767729699,16.45011767729699,10.675544990887799,10.675544990887799,3.452476978302002,2.7022790908813477,0.9964962437216954,16.448679050183998
noisy,p232_050,mid,10.500093341844032,10.500093341844032,1.0876179126338343,1.0876179126338343,2.7361531257629395,1.6523243188858032,0.9110366858795711,10.478921558012917
noisy,p232_051,mid,5.142898417342757,5.142898417342757,-3.424468054836418,-3.424468054836418,1.6955091953277588,1.4112536907196045,0.8736656734653947,5.1587490795731
noisy,p232_052,low,1.1820050130212798,1.1820050130212798,-3.2734522471014804,-3.2734522471014804,1.6279425621032715,1.1538662910461426,0.7323310261664612,1.2282001446929656
noisy,p232_053,high,15.469257763697446,15.469257763697446,5.826312509457594,5.826312509457594,3.1654391288757324,2.402517080307007,0.9620144874478178,15.454975700020873
noisy,p232_054,mid,11.711591299388642,11.711591299388642,4.8549012092180295,4.8549012092180295,2.964564323425293,2.023020029067993,0.9767202880092519,11.7122017101759
noisy,p232_055,mid,5.271980029993268,5.271980029993268,-1.6153665798950956,-1.6153665798950956,3.1434121131896973,1.8307180404663086,0.8750282139083649,5.3031975505692
