file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
p232_001,high,15.478143175658591,19.034929685011065,6.76163176073041,9.209031607325706,3.880385637283325,2.831821918487549,0.9133907222218213,18.99466030227474
p232_002,mid,11.314868438515354,18.34429875969135,6.16787037656566,11.587091577644886,3.751796007156372,3.433281421661377,0.963314070388053,18.305688902975287
p232_003,mid,6.719148613320238,16.25108051887173,1.8017472035388342,9.6297333755376,3.7276623249053955,2.978444814682007,0.9740149098292092,18.792532047124915
p232_005,low,1.8546827150956735,13.282615044888908,-0.16645663084208548,8.571738897175893,2.8209457397460938,2.0772860050201416,0.9167830502347057,14.879252136322867
p232_006,high,16.857150803045947,17.442697907773862,10.583334487105049,11.149850040352867,3.5091824531555176,2.8894293308258057,0.9686486159094962,18.360906511379678
p232_007,mid,11.813771415956893,16.104750641439946,6.01249040905986,10.191653640600247,3.2303459644317627,2.629199266433716,0.9581721685095981,16.019047110022793
p232_009,mid,6.788503370430386,16.4672910137489,3.3343673957546325,9.814403639091084,3.3124969005584717,2.408302068710327,0.9691258150638735,16.589083631846368
p232_010,low,0.9066936168060327,9.860209838768105,-4.257409955820757,2.707742767549176,1.985166072845459,1.3667713403701782,0.8619536329869582,10.365905768852588
p232_011,high,16.80851183214259,17.33146094778633,9.712284950287906,11.31282750741803,3.9767348766326904,3.370992422103882,0.9686791545727644,17.53826680498563
p232_012,mid,11.899547131884843,17.08233916048617,5.946006265924582,11.48028917658713,3.7358880043029785,2.9756076335906982,0.9623296976108616,17.068572686963265
p232_013,mid,6.7993187540295725,11.77652539900707,0.9457219260197094,7.188561813834786,3.411381483078003,2.466627597808838,0.952703390853167,15.003979093330441
p232_014,low,1.9937545450060483,15.040688062025874,-1.3078113863063514,9.712734243785247,2.972926616668701,2.100364923477173,0.931401548124144,14.913649191411304
p232_015,high,16.952566714241165,17.890940000392504,12.06420933737392,12.8760500981331,4.187094211578369,3.649758815765381,0.9934707827630844,18.249463378133555
p232_016,mid,11.993816376941611,17.712513790625962,7.68018333247171,12.738080653718622,4.1352033615112305,3.469245195388794,0.9921702563721935,17.765413796667765
p232_017,mid,6.436223794677417,17.598256978907788,1.1254763990014154,10.50707403189339,3.8458328247070312,2.9885408878326416,0.9902964312392711,17.630073993977255
p232_019,low,2.05202120766863,16.921072068561674,-0.4817869421034928,11.058533738872562,3.2834718227386475,2.4393911361694336,0.9801694600600156,17.047063185346396
p232_020,high,16.239052020647037,17.0789486515721,8.525427979186547,10.457757790391533,3.900754690170288,3.3591227531433105,0.9617827478118881,17.20946281843973
p232_021,mid,11.91520498819386,18.764357370192656,8.192230154682823,12.555411745794283,3.753660202026367,3.214479446411133,0.9810074301506876,18.909119085518405
